specname,cluster
Abutilon theophrasti,5
Acer campestre,3
Acer pseudoplatanus,5
Achillea millefolium agg.,3
Achillea nobilis,4
Achillea ptarmica,4
Achillea styriaca,3
Aconitum lycoctonum,4
Acorus calamus,5
Actaea europaea,2
Adenophora liliifolia,4
Adonis aestivalis,4
Adonis flammea,3
Adoxa moschatellina,3
Aegopodium podagraria,3
Aethusa cynapium,1
Agrimonia eupatoria,1
Agrimonia procera,5
Agrostemma githago,4
Agrostis capillaris,3
Agrostis rupestris,2
Agrostis stolonifera agg.,1
Ailanthus altissima,3
Aira caryophyllea,4
Aira praecox,5
Ajuga chamaepitys,5
Ajuga genevensis,4
Alcea rosea,3
Alisma lanceolatum,3
Alisma plantago-aquatica,1
Alliaria petiolata,5
Allium carinatum,3
Allium oleraceum,1
Allium paradoxum,5
Allium rotundum,3
Allium schoenoprasum,3
Allium scorodoprasum,1
Allium senescens,1
Allium sphaerocephalon,3
Allium strictum,4
Allium ursinum,5
Allium vineale,1
Alnus glutinosa,3
Alopecurus aequalis,1
Alopecurus geniculatus,4
Alopecurus myosuroides,5
Alopecurus pratensis,1
Alyssum montanum,4
Amaranthus albus,5
Amaranthus powellii,1
Amaranthus retroflexus,1
Ambrosia artemisiifolia,5
Amelanchier spicata,2
Amorpha fruticosa,3
Anacamptis morio,4
Anacamptis palustris,4
Anaphalis margaritacea,3
Anchusa officinalis,5
Androsace septentrionalis,4
Anemone nemorosa,2
Anemone ranunculoides,5
Antennaria dioica,4
Anthemis arvensis,4
Anthemis cotula,4
Anthemis ruthenica,4
Anthemis tinctoria,4
Anthericum liliago,1
Anthericum ramosum,4
Anthriscus caucalis,5
Anthriscus cerefolium,5
Anthriscus sylvestris,3
Anthyllis vulneraria,4
Arabidopsis arenosa,5
Arabidopsis halleri,5
Arabidopsis petraea,2
Arabidopsis thaliana,1
Arabis auriculata,5
Arabis glabra,1
Arabis turrita,4
Arctium lappa,3
Arctium nemorosum,2
Arctium tomentosum,1
Arctostaphylos uva-ursi,4
Arenaria serpyllifolia agg.,1
Armoracia rusticana,1
Arnica montana,4
Arnoseris minima,4
Arrhenatherum elatius,3
Artemisia scoparia,4
Artemisia tournefortiana,5
Artemisia vulgaris agg.,1
Asclepias syriaca,1
Asparagus officinalis,1
Asperugo procumbens,5
Asplenium cuneifolium,5
Asplenium ruta-muraria,5
Asplenium scolopendrium,5
Asplenium trichomanes,5
Asplenium viride,3
Astragalus danicus,4
Astragalus onobrychis,4
Athyrium filix-femina,5
Atriplex oblongifolia,1
Atriplex patula,1
Atriplex sagittata,1
Aurinia saxatilis,3
Avena fatua,4
Ballota nigra,1
Barbarea vulgaris,1
Bassia scoparia,1
